Category	Image	Question	Choice 1	Choice 2	Choice 3	Choice 4	Correct Choice	Notes	URL	pid
		What do you see in this picture?	Parts of the face	Parts of the eye	Parts of the Nose	Parts of the mouth	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/0.png	1
		How many parts of the face do you see in the picture?	Three	Two	Four	Five	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/0.png	2
		Which part of the face is paired? 	Nose	Eyes	Hair	Mouth	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/0.png	3
		Which part of the face keeps growing?	Hair	Mouth	Nose	Eyes	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/0.png	4
		Which part of the face helps you listen to music?	Nose	Mouth	Ears	Eyes	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/0.png	5
		What kind of plants do you see in the picture?	Trees	Grass	Cacti	Shrubs	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/5.png	6
		Where would you commonly see these plants?	Underwater	Snowy areas	Deserts	River beds	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/5.png	7
		What do the stems of these plants store?	Water	Sunlight	Thorns	Flowers	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/5.png	8
		What do these plants have on them in order to protect themselves from predators?	Flowers	Thorns	Leaves	Roots	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/5.png	9
		How many cacti do you see in this picture?	Two	Five	Six	Four	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/5.png	10
		What do you see in the picture?	Plants	Insects	Phytoplanktons	Cacti	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/10.png	11
		How many plants do you see in this diagram?	Two	Five	Six	Four	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/10.png	12
		In which language are these plants named?	Korean	Japanese	Latin	Chinese	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/10.png	13
